Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,28.410000,28.690001,28.120001,28.290001,23.952957,70353200
2003-05-08,27.850000,28.190001,27.760000,27.770000,23.512674,80249100
2003-05-09,28.040001,28.480000,28.000000,28.410000,24.054558,58528200
2003-05-12,28.360001,28.959999,28.170000,28.840000,24.418634,67487300
2003-05-13,28.629999,28.990000,28.540001,28.660000,24.266228,64934300
2003-05-14,28.870001,28.969999,28.360001,28.600000,24.215437,62181200
2003-05-15,28.750000,28.980000,28.559999,28.920000,24.486368,62232100
2003-05-16,28.730000,28.940001,28.480000,28.700001,24.300104,70590400
2003-05-19,28.520000,28.680000,27.610001,27.690001,23.444946,91334800
2003-05-20,27.760000,27.959999,27.410000,27.770000,23.512674,71817800
2003-05-21,27.650000,27.750000,27.440001,27.690001,23.444946,63648500
2003-05-22,27.760000,28.320000,27.620001,28.090000,23.783621,62401400
2003-05-23,28.040001,28.250000,27.950001,28.100000,23.792089,37922500
2003-05-27,27.930000,29.219999,27.900000,29.100000,24.638783,101422100
2003-05-28,29.160000,29.400000,28.959999,29.190001,24.714983,76290400
2003-05-29,29.230000,29.799999,29.160000,29.309999,24.816587,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,25.222998,78093700
2003-06-02,30.080000,30.200001,29.309999,29.580000,25.045191,102937000
2003-06-03,29.440001,29.879999,29.330000,29.860001,25.282270,81672600
2003-06-04,29.809999,30.580000,29.719999,30.420000,25.756409,87046100
2003-06-05,30.129999,30.680000,29.969999,30.639999,25.942696,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,25.510868,157178100
2003-06-09,30.000000,30.219999,29.530001,29.730000,25.172186,94941800
2003-06-10,29.860001,30.200001,29.680000,30.180000,25.553205,69660100
2003-06-11,30.070000,30.639999,29.799999,30.520000,25.841085,87338200
2003-06-12,30.639999,30.750000,30.260000,30.650000,25.951162,79450500
2003-06-13,30.660000,30.730000,29.860001,29.959999,25.366934,83353600
2003-06-16,30.170000,30.900000,30.000000,30.879999,26.145889,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,26.044283,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,26.179758,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,25.756409,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,25.722557,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,25.324598,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,25.129860,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,24.994387,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,25.587072,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,25.256870,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,25.358465,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,25.697153,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,26.222095,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,25.891884,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,27.001059,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,27.331255,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,27.263531,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,26.755510,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,26.958719,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,27.280457,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,27.314335,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,27.229656,80138700
2003-07-17,31.680000,31.840000,31.040001,31.180000,26.399891,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,26.484562,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,26.145889,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,26.535374,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,26.755510,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,26.399891,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,26.924862,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,27.001059,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,26.797844,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,26.603094,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,26.924862,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,26.636971,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,26.628513,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,25.578608,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,25.561670,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,25.663275,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,25.460073,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,25.739479,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,26.128963,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,26.137438,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,26.162823,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,26.391436,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,27.068789,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,27.407471,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,27.339735,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,27.636065,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,27.466738,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,27.526001,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,27.551401,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,27.771547,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,28.017082,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,28.271101,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,28.677502,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,28.660566,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,28.923046,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,28.736763,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,29.210918,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,28.863789,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,28.169493,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,28.482756,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,28.635176,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,28.355766,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,29.126251,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,29.007708,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,29.448009,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,29.278667,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,28.719835,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,29.227859,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,28.127159,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,27.763073,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,27.585266,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,28.059418,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,27.449800,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,28.067883,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,28.161024,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,28.948444,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,29.160124,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,29.337931,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,29.151667,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,29.371786,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,29.642723,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,29.837482,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,29.913671,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,29.786665,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,30.023745,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,29.304049,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,29.668135,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,29.845955,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,29.270195,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,28.931499,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,28.956907,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,28.965387,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,29.939072,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,29.905220,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,29.964499,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,29.786665,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,30.277760,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,30.074568,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,30.345490,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,30.430164,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,30.167698,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,29.795143,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,29.685068,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,30.320095,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,30.286217,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,29.668135,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,29.363331,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,28.685984,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,28.965387,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,28.685984,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,28.982317,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,29.786665,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,29.786665,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,29.922150,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,29.956015,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,30.396303,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,30.226955,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,29.845955,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,30.167698,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,29.668135,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,29.837482,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,29.151667,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,29.261736,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,29.888279,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,29.837482,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,29.448009,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,29.507259,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,29.558069,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,30.108414,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,30.023745,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,30.116896,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,30.345490,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,30.408184,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,30.365818,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,30.865568,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,30.967196,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,30.882513,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,30.797806,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,31.416115,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,31.627869,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,31.915874,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,32.169998,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,31.958223,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,32.466438,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,32.144588,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,32.254688,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,32.339386,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,32.669716,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,32.644306,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,32.508793,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,32.313972,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,32.195381,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,32.686672,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,31.966713,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,31.424597,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,31.543177,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,31.399181,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,31.314493,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,31.280624,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,30.772400,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,30.890978,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,31.450026,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,31.441534,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,31.492363,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,31.831171,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,31.551651,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,31.289070,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,31.712584,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,31.805767,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,31.322960,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,31.221306,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,30.874037,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,30.797806,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,30.984146,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,31.060390,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,30.975685,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,31.382233,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,31.018044,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,30.848633,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.136604,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.026518,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,30.298058,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,30.204882,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,29.806791,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,29.535727,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,30.077826,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,29.552691,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,29.603504,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,30.069355,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,29.933846,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,29.434095,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.061403,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,28.824238,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.154573,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,29.933846,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,29.832205,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,30.315006,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,30.416649,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,30.357351,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,30.628401,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,31.424597,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,31.721071,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,31.322960,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,31.289070,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,31.289070,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,31.483896,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,31.026518,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,31.178982,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,30.619938,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,30.569109,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,30.941786,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,30.221836,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,30.484404,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,31.272137,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,31.517763,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,31.289070,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,31.229776,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,30.662291,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,30.187950,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,29.451036,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,29.730551,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,29.857622,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.094778,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,29.866091,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,29.620447,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,29.366329,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,29.806791,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,29.866091,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,29.654312,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,29.434095,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,29.154573,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,29.417156,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,29.383263,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,29.518793,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,29.662800,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,29.866091,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,30.458992,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,30.653812,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,30.848633,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,30.958742,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,30.916378,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,30.848633,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,30.475925,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,30.653812,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,31.382233,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,31.424597,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,30.984146,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,31.204386,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,30.763916,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,31.162018,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,31.111202,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,30.823210,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,30.865568,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,30.619938,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,31.068851,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,31.441534,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,31.382233,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,31.619419,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,31.356834,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,31.653309,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,31.966713,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,31.373783,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,31.187445,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,30.518278,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,30.577572,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,30.238770,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,30.281111,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,30.154064,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,30.111719,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,29.806791,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,29.705137,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,29.366329,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,29.307041,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.010071,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,29.137634,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,29.535727,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,28.976709,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,28.849648,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,29.247751,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,29.120687,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,29.459520,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,29.552691,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,29.611967,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,28.993641,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.002115,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,28.460024,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,27.714634,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,27.782400,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,28.129667,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,27.884033,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,27.502884,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,27.545237,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,27.858625,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,28.172029,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,28.671768,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,28.519295,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,28.807289,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,28.875065,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,28.866589,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,29.264688,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,29.137634,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,29.273170,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,28.781889,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,28.815756,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,29.027523,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,29.459520,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,28.917404,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,29.163065,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,29.052933,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,29.298574,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,29.747492,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,30.137135,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,30.179487,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,29.857622,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,29.916908,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,30.010071,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,30.010071,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,30.128662,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,29.603504,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,29.578085,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,29.476452,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,29.222330,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,29.281633,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,29.713617,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,29.764433,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,30.577572,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,30.755444,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,30.797806,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,31.043442,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,30.696163,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,30.137135,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,30.281111,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,30.230312,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,30.162535,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.027014,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,30.179487,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,30.611469,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,30.391233,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,30.535221,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,31.001087,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,30.323465,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,30.179487,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,30.340412,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,31.111202,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,31.306011,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,31.255205,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,31.373783,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,31.475422,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,31.687183,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,31.865072,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,32.153034,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,32.186901,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,32.119160,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,32.009033,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,32.432568,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,32.745960,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,32.889954,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,32.686672,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,33.127117,125242500
